,id
4886,166862098
4888,114295274
4908,163851530
4910,166664906
4912,157832921
4914,163120196
4916,87778519
4918,166837947
4920,148480717
4922,164638715
4924,165056738
4926,162137875
4928,166235183
4930,166631552
4932,163577313
4934,166396850
4936,163942337
4938,166298494
4940,162661915
4942,163714034
4944,163956539
4946,166935589
4948,166925438
4950,165062954
4952,157409447
4954,164836332
4956,149375940
4958,34395063
4968,167107482
4970,167296501
4972,167795797
4974,162673949
4976,168057039
4978,167296362
4980,167917250
4982,163146174
4984,111824628
4986,168286377
4988,168249211
4990,168311725
4996,144273454
5002,54898225
5010,134538132
5012,101606502
5020,155839384
5022,105389131
5026,92412497
5028,136312749
5038,141466381
5050,118836368
5052,137558953
5058,71122452
5060,152142958
5064,163294619
5076,152489338
5080,146313860
5086,153278365
5088,112733945
5096,134275075
5098,77380714
5104,159343158
5106,139365235
5112,149527926
5120,167850347
5128,148990954
5138,163421223
5140,149449819
5142,167067900
5146,94140693
5150,166210613
2,146605948
4,168289324
6,168318223
8,168126107
10,167904969
12,168289688
14,168220418
16,167958991
18,167954356
20,168337474
22,168349557
24,168364694
26,168110777
28,168359820
30,168211155
32,168133833
34,168006074
36,167828329
38,168360228
40,168149071
42,168288852
44,168225358
46,168367316
48,167954936
52,116123048
54,165954115
58,165073536
60,166725297
62,167295664
64,167555484
66,164911125
68,166409227
70,166713250
72,163486762
74,166931534
76,164903634
78,167294243
80,166365652
82,166601434
84,165479424
86,165055215
88,166217723
90,166689289
92,165341103
94,167176631
96,165399231
98,163094955
100,165245556
102,165446219
104,162999965
106,166591940
116,163249797
118,155088892
120,154825629
122,156711104
124,151012012
126,154351712
128,160031601
130,156110139
132,161395896
134,159010843
136,154898180
138,152145053
140,153165260
142,157311848
144,153470751
146,162647401
148,162326476
150,159676479
152,152604617
154,161239118
156,157777350
158,152848525
160,154249262
162,151687825
164,151252947
168,163204945
174,164874446
176,136584603
178,141998061
180,144578303
182,139036021
184,147160684
186,142280213
188,146044506
190,144054181
192,150302325
194,146867830
196,126761185
198,130033815
200,139695136
202,129379130
204,131137963
206,148201553
208,137557023
210,134215020
212,142392497
214,139341479
216,143188829
218,127285384
220,142009335
222,144016175
230,103478510
232,147588727
234,117569215
236,116786988
238,118797375
240,122304049
242,118746978
244,115946112
246,117855092
248,126729982
250,122543321
252,120198391
254,116920770
256,119064443
258,116088948
260,125493005
262,118415054
264,123448259
266,125838989
268,118552863
270,118225839
272,121286795
274,116106007
276,124723542
278,116429662
280,126455910
282,167348392
290,40393084
292,102569623
294,97868064
296,101764677
298,112965235
300,106880001
302,109722223
304,107734324
306,100323610
308,106738379
310,111979179
312,98401233
314,111958133
316,109792431
318,114608506
320,102174791
322,113026094
324,110746417
326,100057842
328,97706122
330,101425951
332,110322489
334,112949192
336,106300815
338,94346370
340,141474492
346,121329667
350,70140212
352,63396242
354,93165356
356,71737536
358,74166586
360,82634141
362,82253640
364,93427409
366,92485635
368,61050526
370,78279833
372,85215594
374,78039048
376,86179114
378,89708657
380,91857177
382,89907678
384,82991967
386,87810289
388,87048907
390,91160394
392,83123693
394,81637708
396,161837612
404,63989367
406,36910582
408,36181862
410,60605338
412,43290728
414,52976110
416,52445014
418,41906574
420,43859326
422,52520545
424,41320327
426,53429199
428,51025692
430,60905561
432,45671573
434,43134196
436,50892261
438,55675335
440,53949712
442,47474311
444,47557436
446,56821921
448,53117582
450,41954424
452,35869871
456,157846367
460,146658970
464,168109591
466,30955371
468,168122738
470,168068623
472,19557243
474,168169627
476,168321327
478,168100980
480,29701062
482,168048612
484,19539541
486,168080419
488,22646023
490,168319405
492,168169583
494,29797546
496,26699573
498,35134308
500,30640297
502,33108499
504,167981925
506,168180952
508,168055223
510,32622846
512,72988583
522,143641906
524,167961026
526,146138134
528,146141487
530,163960815
532,147020818
534,147782815
536,146511041
538,166134503
540,150140844
542,135003037
544,165571405
546,162012011
548,166210760
550,167405094
552,167889465
554,157979030
556,152103847
558,161075385
560,155116555
562,157281033
564,165605257
566,163235403
572,150512261
574,148172372
578,167640834
580,68720126
582,78282684
586,139577106
588,53153424
590,167610768
592,157477128
594,145172050
596,167575610
598,141306758
600,167797292
602,167729966
604,44293054
606,122644126
608,35373348
610,79864378
612,167612838
614,117757550
616,161197526
618,48480410
620,161544730
622,162547404
624,124531076
626,165512215
636,50244353
638,42902056
640,78036649
642,57273955
644,27198929
648,26570913
650,70082353
652,76856219
654,74589479
656,28784116
658,78037677
660,53412439
662,45190281
664,68631073
666,76539582
668,49386621
670,73456096
672,44360200
674,77788096
676,49237376
678,56455885
682,56912144
694,161778436
696,154254848
698,150102374
700,150132788
702,164434638
704,162049772
706,166763329
708,157299009
710,155635859
712,167784055
714,146568055
716,163412503
718,163943882
720,157422531
722,157590274
724,149979197
726,162508258
728,148306644
730,18155130
732,155642727
734,161623464
736,149120395
738,159766648
740,168111833
742,157893343
752,167367784
754,166542782
756,108879882
758,154081678
760,155461914
762,152948180
764,52760352
766,167011834
768,132198460
770,42646786
772,134175172
774,153845330
776,165890430
778,161723638
780,167378354
782,166925836
784,167297458
786,91667368
788,163800240
790,99901312
792,162084100
794,153417454
796,162266048
798,167297226
810,42020515
812,150966208
814,166871866
816,146158464
818,153202687
820,167481265
822,122947442
824,131037919
826,142610391
828,168212177
830,166720023
832,158649335
834,66628226
836,24326195
838,34516015
840,38309707
842,163957564
844,164207328
846,167145677
848,158255982
850,148159077
852,60452795
854,113128555
856,52879611
866,167153625
868,167232014
870,166760930
872,168159564
874,117421886
876,157328260
878,167827610
880,166504984
882,167915218
884,139645234
886,168197330
888,167221536
890,166852088
892,136477652
894,167526166
896,69435846
898,45758664
900,166260158
902,167692910
904,167790280
906,63417830
908,167397440
910,167826526
912,167290236
914,167762934
920,166364201
926,47745978
928,61183230
930,165084284
932,157956950
934,161717510
936,60434242
938,167712193
940,51078693
942,143492468
944,118172619
946,59064932
948,49786341
950,81441038
952,104373373
954,52679122
956,75717152
958,165344705
960,51516491
962,167407447
964,57641942
966,106960440
968,142851375
970,36400972
972,107692038
980,167583810
984,34147181
986,48576877
988,68650910
990,161597794
992,38432775
994,101872458
996,162640598
998,102418099
1000,163847778
1002,108207633
1004,15207204
1006,150574825
1008,110524990
1010,139830549
1012,156812260
1014,134101478
1016,120122116
1018,36485826
1020,113153965
1022,72135359
1024,167750607
1026,111703807
1028,67850218
1030,116842624
1034,166081578
1042,68952738
1044,47459034
1046,89702661
1048,44212162
1050,167519387
1052,156521679
1054,102362323
1056,151849370
1058,40471811
1060,168035837
1062,109819727
1064,166890001
1066,130963703
1068,105079892
1070,165615145
1072,131258634
1074,120118444
1076,149414045
1078,110244300
1080,54186632
1082,166420805
1084,41833036
1086,109225849
1088,156638254
1092,147413208
1098,22253548
1100,131229829
1102,166413162
1104,41271343
1106,94807949
1108,29724288
1110,119756906
1112,164593034
1114,32730549
1116,151972381
1118,127237135
1120,135383443
1122,159206541
1124,80584919
1126,161285482
1128,159313364
1130,160207448
1132,107155888
1134,109308692
1136,102372047
1138,72217694
1140,78472103
1142,89034084
1144,161916567
1146,165905839
1148,163334461
1152,133753346
1158,68696364
1160,74385771
1162,120059190
1164,80327342
1166,156658801
1168,92578024
1170,145570190
1172,156044332
1174,111840188
1176,163915293
1178,163117266
1180,153318585
1182,62325892
1184,139160659
1186,158047072
1188,161903505
1190,167961175
1192,156929116
1194,167451598
1196,142964903
1198,165572673
1200,79166025
1202,44389186
1204,84893852
1206,144307752
1214,160431801
1216,155827969
1218,143150581
1220,167532121
1222,137604871
1228,125604229
1230,55197919
1232,167760947
1236,90997355
1244,38769635
1248,150851637
1252,167771908
1258,156737685
1262,158893223
1274,152912841
1276,156973165
1278,113310046
1282,97583060
1286,36943526
1288,126762225
1292,90936089
1294,155713119
1296,139511720
1300,167590233
1302,158774182
1304,162567765
1306,97194565
1308,163546641
1310,41392923
1312,158716887
1314,108198601
1316,154345319
1318,109594193
1322,114284823
1324,158114281
1328,167859026
1332,153026460
1334,72210306
1336,161101557
1338,162865442
1340,162866550
1342,143409027
1344,165612112
1346,167472950
1348,151461981
1350,159267664
1352,167663792
1354,167473076
1356,151810038
1358,159696909
1360,167473133
1362,140019925
1364,162672513
1368,165415342
1370,158436780
1372,167471885
1374,149857883
1376,167650562
1378,167674715
1390,73314988
1392,32617618
1394,128819662
1396,92409596
1398,139767174
1400,33475063
1402,64560284
1404,166920651
1406,167627958
1410,166183160
1412,167578303
1414,85035893
1416,167490320
1418,162206341
1420,45168600
1422,167399849
1424,166216501
1426,109771362
1428,96046001
1430,87713961
1432,114309204
1434,51588554
1436,43445704
1446,167655497
1448,161540854
1452,167271942
1454,167063376
1456,161921048
1458,167521587
1460,163064086
1464,158807399
1466,167439243
1468,167493677
1470,154650401
1472,148706031
1474,167518998
1476,155137159
1478,103369138
1480,166875797
1482,162628680
1484,152271571
1486,37267004
1488,132527545
1490,167330220
1492,158978671
1494,166886237
1498,35517066
1508,165238705
1512,79207123
1518,91793225
1524,72497763
1528,166136759
1532,57533161
1536,43257521
1544,167245687
1548,166473229
1550,136255839
1556,112841402
1564,89415410
1566,164022031
1568,100363118
1574,167215384
1576,145327295
1582,82147515
1584,35604442
1586,89341104
1590,105335455
1592,131117771
1596,163910963
1598,167329745
1600,134479087
1604,49699321
1606,152444141
1610,126012711
1622,166927732
1624,136344186
1626,168020698
1628,148054566
1630,168021006
1632,165991876
1634,165497814
1636,153013202
1638,151784192
1640,152775226
1642,156693444
1644,167526242
1646,146280670
1648,168021444
1650,100050022
1652,98207214
1654,161867824
1656,103379518
1658,147918876
1660,152336984
1662,168024370
1664,134438908
1666,168024088
1668,166460660
1672,154695934
1678,151481655
1680,94243871
1682,161272568
1686,166091381
1688,33822972
1690,165581437
1692,122506051
1694,167043290
1696,167011143
1698,165964540
1700,167019956
1702,166442033
1706,161602746
1708,167106323
1710,22445592
1712,143948790
1714,27285090
1716,160735485
1718,167065686
1720,162502630
1722,52625560
1724,69171445
1726,166642073
1738,168362507
1740,168293425
1742,166847481
1744,42724267
1746,148902435
1748,166632995
1750,95172747
1752,153040267
1754,168258851
1758,103132620
1762,167940727
1766,168115105
1768,168369269
1770,166031529
1772,36823019
1774,166602179
1776,163211019
1778,167917117
1780,168364523
1788,166842277
1796,167756207
1800,167482947
1804,167215307
1806,167293761
1812,167559081
1816,167249567
1818,167718755
1822,167270035
1826,167447571
1830,167167791
1832,167304315
1834,167184816
1838,167586047
1840,167843021
1848,166739281
1854,168330606
1856,168367540
1858,168364471
1860,166941572
1862,166998261
1864,168328328
1866,168370289
1868,168334313
1870,167125113
1872,167151199
1874,166979220
1876,168361236
1878,168300796
1880,168331604
1882,168321995
1884,168337769
1886,166952824
1888,168336522
1890,168309434
1892,168319356
1902,166923985
1904,168186100
1906,168161618
1908,168293246
1910,168155596
1912,168145047
1914,168260849
1916,168275761
1918,168295161
1920,168264569
1922,168293904
1924,168207778
1926,168294477
1928,168294610
1930,168290298
1932,168296890
1934,168134906
1936,168262210
1938,168219454
1940,168254803
1942,168294813
1944,168291172
1946,168298170
1958,168054550
1960,167824596
1962,167817393
1964,167818667
1966,167991888
1968,167993582
1970,167989046
1972,167811292
1974,167843917
1976,167791789
1978,168080013
1980,167964506
1982,167784239
1984,167993471
1986,168021144
1988,167826580
1990,167764231
1992,167819654
1994,168013613
1996,168115965
1998,168052945
2000,167910179
2002,167765079
2006,134057845
2008,164571966
2014,167231584
2016,167134064
2018,167708791
2020,167337608
2022,167731839
2024,167629456
2026,167696727
2028,167585121
2030,167314810
2032,167467589
2034,167422039
2036,167663147
2038,167376197
2040,167392201
2042,167690400
2044,167368069
2046,167727317
2048,167215409
2050,167135725
2052,167267142
2054,167337644
2056,167593997
2058,167652877
2070,165044782
2072,158258298
2074,163186286
2076,167328064
2078,165887682
2080,166529606
2082,151168740
2084,165843540
2086,167238788
2088,165388052
2090,158045840
2092,163203366
2094,152938464
2096,132501976
2098,163469200
2100,167204016
2102,167447700
2104,167223154
2106,152575780
2108,117324858
2110,61208442
2112,148056850
2114,165835908
2116,167222238
2120,165064448
2128,165583963
2130,165027295
2132,165089288
2134,165561925
2136,165742701
2138,165016173
2140,165000979
2142,165060128
2144,165775973
2146,165339749
2148,165819197
2152,165245554
2156,165344623
2158,165063017
2160,166053221
2162,165062957
2164,165577148
2166,165544436
2168,165925280
2170,165212899
2172,166020247
2174,164922967
2176,146475532
2186,163969437
2188,164878478
2190,163359183
2192,164673343
2194,164557969
2198,163725881
2202,164242506
2204,164071033
2206,164795454
2208,163615007
2210,163825107
2212,164469545
2214,164135367
2216,164428472
2218,164410916
2220,164680574
2222,164621859
2224,163968231
2226,163843069
2228,163427649
2230,163494532
2232,163755325
2236,43809715
2244,161262300
2246,162346838
2248,162031601
2250,162617476
2252,163121340
2254,161512676
2256,163347203
2258,162615750
2260,163297993
2262,161926642
2264,161239679
2266,162346537
2268,162040985
2270,161857774
2272,163101348
2274,163059123
2276,161622218
2278,162111652
2280,162536227
2282,161987811
2284,162326041
2286,162537234
2288,162642671
2290,161819211
2298,44915307
2302,160932454
2304,158626167
2306,161109849
2308,157930468
2310,159629630
2312,161081861
2314,161079222
2316,160620391
2318,159658886
2320,159386010
2322,158840081
2324,159431656
2326,161035145
2328,159852357
2330,158784116
2332,158319533
2334,160149687
2336,158499655
2338,160155904
2340,158752394
2342,159285964
2344,160646924
2346,160496970
2348,157736093
2360,156592053
2362,154459952
